Search terms report
"May 13, 2026 - June 11, 2026"
Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
changeable letter set,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter rail,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,8,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d e f g h i j k l m n o p q r s t u v w x y z 0 1 2 3 4 5 6 7 8 9,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4 adhesive letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church signs for sale,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,12,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
exterior church signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
numbers letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,13,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
all the alphabets,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters to the church,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
supreme sign services,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cast iron letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
commercial lettering signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
replacement letters for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,11,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
24 inch stencil letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sharp left turn sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
horizontal letter board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
national readerboard,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,11,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d e f g h i j k l m n o p q r s t u v w x y and z y,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
block letter r,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
logo alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet three,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3d alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,38,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hello hobby extra large white sans alphabet stickers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
allen signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lowercase and uppercase letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
individual letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
big letters light up,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
say it sign it,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church road signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letras q pasan,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
logan abcd alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee letter measurements,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
white marquee letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom brass letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet lowe,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
12 letter pop circle,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wooden letters for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter board material,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
private road no parking sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3d boat letters,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large pumpkin patch sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cookies sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,390.00,1,1,100.00%,0.39,0.39,Performance Max,0.00%,0.00,0.00
barbeque advertisement,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
breakfast flag,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
yellow yard signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lemonaid sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
flower sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large stand up letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
numbers black,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic sign letter,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3 foot letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
raised lettering signage,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
bannerbuzz,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
giant foam letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,77.50,1,4,25.00%,0.31,0.31,Performance Max,0.00%,0.00,0.00
poster letters,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
3d print letter sign,Phrase match (close variant),None,Branded Search | Alphabet Signs,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
letters for outdoor sign boards,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,36,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
black letters,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,60,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcd e f g h i j k l m n o p q r s,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vintage letter board sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a to z sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letterz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
advertising sign letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church signage design,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabets design,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
uppercase letters and lowercase letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vintage shop signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sublimation letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
northern lite letters and signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,10,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphabet band logos,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
2 inch plastic letters for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
electric signs for churches,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
buy letters for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,22,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hermosa vista stake,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee sign near me,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,19,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign track,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
open face channel letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign note,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signs original,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signcomp,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcdefghijklmnopqrstuvwxyz vwxyz,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d e f g h i j k l m n o p q r s t u v w y and z,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
neon letters for signs,Performance Max,Excluded,CL00 | PMax | Marquee Lettering, --,USD,1206.67,1,3,33.33%,3.62,3.62,Performance Max,0.00%,0.00,0.00
a b c a b c a b c d e f g h i j k l m n o p q r s t u v w x y z,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letra x,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lc sign com,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
12 marquee letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic numbers for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,29,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
block letter g,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign bracket store,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
church signage indoor,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
golf signs for tournaments,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
we are now hiring sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
president yard sign,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
soft ice cream signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
8 on 10 marquee letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,1897.50,1,8,12.50%,15.18,15.18,Performance Max,0.00%,0.00,0.00
everything black,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,11,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter r for kids,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
c letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
aura of letter t,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ceiling signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
franklin bronze plaques,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic building letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
8 inch sticker letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable message signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
theater sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign mounting,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
pronto lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
best alphabets,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter mm,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
push letter board,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable letter track,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,17,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor sign parts,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
f,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
glitter numbers,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
middlecase letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
raised lettering,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
alphanet sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
e alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letters for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,58.53,3,231,1.30%,4.51,13.52,Performance Max,0.00%,0.00,0.00
4 in stencils,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
large outdoor letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,11,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
roberts signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a letter box,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
abcd metal,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
1 letter,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
medidas de letras para carteles,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
l gante abecedario,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
a b c d a b c d a b c d e f g h i j k l m n o p q r s t u v w x y z,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signs god is showing you your spouse,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gemini changeable letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,275.21,1,12,8.33%,3.30,3.30,Performance Max,0.00%,0.00,0.00
good guy signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
word signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stencils for painting curbs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
stewart signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,21,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
english english alphabet,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
create a marquee sign,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lettering for signs,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,27,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
theater marquee letters,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
outdoor letter signs,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
magnetic dot signs for trucks,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot number sticker,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,6,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signs for trucks near me,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
hillman numbers,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic address signs,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
not for hire decals,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,14,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet truck sign,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
semi stickers,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
chicken wing,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
credit card signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
golf outing signs,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
peach is,Performance Max,None,Catch All | PMax | Yard Signs, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wall letter board,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet alternative for aluminum trucks,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign abcs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
design your own car magnet,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign company in delaware,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wide load sign,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
